171,112,167,-1.0,8,-8,180,70,100,440,0
172,120,159,-1.0,8,-8,180,70,100,440,0
173,128,151,-1.0,8,-8,180,70,100,440,0
174,136,143,-1.0,8,-8,180,70,100,440,0
175,144,135,-1.0,8,-8,180,70,100,440,0
176,152,127,-1.0,8,-8,180,70,100,440,0
177,160,119,-1.0,8,-8,180,70,100,440,0
178,168,111,-1.0,8,-8,180,70,100,440,0
179,176,103,-1.0,8,-8,180,70,100,440,0
180,184,95,-1.0,8,-8,180,70,100,440,0
181,192,87,-1.0,8,-8,180,70,100,440,0
182,195,80,-1.0,-8,8,180,70,100,440,1
183,187,88,-1.0,-8,8,180,70,105,440,1
184,179,96,-1.0,-8,8,175,70,110,440,1
185,171,104,-1.0,-8,8,170,70,115,440,1
186,163,112,-1.0,-8,8,165,70,120,440,1
187,155,120,-1.0,-8,8,160,70,125,440,1
188,147,128,-1.0,-8,8,155,70,130,440,1
189,139,136,-1.0,-8,8,150,70,135,440,1
190,131,144,-1.0,-8,8,145,70,140,440,1
191,123,152,-1.0,-8,8,140,70,145,440,1
192,115,160,-1.0,-8,8,135,70,150,440,1
193,107,168,-1.0,-8,8,130,70,145,440,1
194,99,176,-1.0,-8,8,125,70,150,440,1
195,91,184,-1.0,-8,8,120,70,145,440,1
196,83,192,-1.0,-8,8,115,70,150,440,1
197,75,200,-1.0,-8,8,110,70,145,440,1
198,67,208,-1.0,-8,8,105,70,150,440,1
199,59,216,-1.0,-8,8,100,70,145,440,1
200,51,224,-1.0,-8,8,95,70,150,440,1
201,42,233,-1.0,-9,9,100,70,145,440,1
202,33,242,-1.0,-9,9,100,70,150,440,1
203,24,251,-1.0,-9,9,100,70,145,440,1
204,15,260,-1.0,-9,9,100,70,150,440,1
205,6,269,-1.0,-9,9,100,70,145,440,1
206,0,278,1.0,9,9,100,70,150,440,1
207,9,287,1.0,9,9,100,70,145,440,1
208,18,296,1.0,9,9,100,70,140,440,1
209,27,305,1.0,9,9,100,70,145,440,1
210,36,314,1.0,9,9,100,70,140,440,1
211,45,323,1.0,9,9,100,70,145,440,1
212,54,332,1.0,9,9,100,70,140,440,1
213,63,341,1.0,9,9,100,70,145,440,1
214,72,350,1.0,9,9,100,70,140,440,1
215,81,359,1.0,9,9,100,70,145,440,1
216,90,368,1.0,9,9,100,70,140,440,1
217,99,377,1.0,9,9,100,70,145,440,1
218,108,386,1.0,9,9,100,70,140,440,1
219,117,395,1.0,9,9,100,70,145,440,1
220,126,404,1.0,9,9,100,70,140,440,1
221,135,413,1.0,9,9,100,70,145,440,1
222,144,415,1.0,-9,-9,100,70,140,440,0
223,135,406,1.0,-9,-9,105,70,135,440,0
224,126,397,1.0,-9,-9,110,70,130,440,0
225,117,388,1.0,-9,-9,115,70,125,440,0
226,108,379,1.0,-9,-9,120,70,120,440,0
227,99,370,1.0,-9,-9,125,70,115,440,0
228,90,361,1.0,-9,-9,130,70,110,440,0
229,81,352,1.0,-9,-9,135,70,105,440,0
230,72,343,1.0,-9,-9,140,70,100,440,0
231,63,334,1.0,-9,-9,145,70,100,440,0
232,54,325,1.0,-9,-9,150,70,100,440,0
233,45,316,1.0,-9,-9,155,70,100,440,0
234,36,307,1.0,-9,-9,160,70,100,440,0
235,27,298,1.0,-9,-9,165,70,100,440,0
236,18,289,1.0,-9,-9,170,70,100,440,0
237,9,280,1.0,-9,-9,175,70,100,440,0
238,0,271,-1.0,9,-9,180,70,100,440,0
239,9,262,-1.0,9,-9,180,70,100,440,0
240,18,253,-1.0,9,-9,180,70,100,440,0
241,27,244,-1.0,9,-9,180,70,100,440,0
242,36,235,-1.0,9,-9,180,70,100,440,0
243,45,226,-1.0,9,-9,180,70,100,440,0
244,54,217,-1.0,9,-9,180,70,100,440,0
245,63,208,-1.0,9,-9,180,70,100,440,0
246,72,199,-1.0,9,-9,180,70,100,440,0
247,81,190,-1.0,9,-9,180,70,100,440,0
248,90,181,-1.0,9,-9,180,70,100,440,0
249,99,172,-1.0,9,-9,180,70,100,440,0
250,108,163,-1.0,9,-9,180,70,100,440,0
251,117,154,-1.0,9,-9,180,70,100,440,0
252,126,145,-1.0,9,-9,180,70,100,440,0
253,135,136,-1.0,9,-9,180,70,100,440,0
254,144,127,-1.0,9,-9,180,70,100,440,0
255,153,118,-1.0,9,-9,180,70,100,440,0
256,162,109,-1.0,9,-9,180,70,100,440,0
257,171,100,-1.0,9,-9,180,70,100,440,0
258,180,91,-1.0,9,-9,180,70,100,440,0
259,189,82,-1.0,9,-9,180,70,100,440,0
260,195,80,-1.0,-9,9,180,70,100,440,1
261,186,89,-1.0,-9,9,175,70,105,440,1
262,177,98,-1.0,-9,9,170,70,110,440,1
263,168,107,-1.0,-9,9,165,70,115,440,1
264,159,116,-1.0,-9,9,160,70,120,440,1
265,150,125,-1.0,-9,9,155,70,125,440,1
266,141,134,-1.0,-9,9,150,70,130,440,1
267,132,143,-1.0,-9,9,145,70,135,440,1
268,123,152,-1.0,-9,9,140,70,140,440,1
269,114,161,-1.0,-9,9,135,70,145,440,1
270,105,170,-1.0,-9,9,130,70,150,440,1
271,96,179,-1.0,-9,9,125,70,145,440,1
272,87,188,-1.0,-9,9,120,70,150,440,1
273,78,197,-1.0,-9,9,115,70,145,440,1
274,69,206,-1.0,-9,9,110,70,150,440,1
275,60,215,-1.0,-9,9,105,70,145,440,1
276,51,224,-1.0,-9,9,100,70,150,440,1
277,42,233,-1.0,-9,9,100,70,145,440,1
278,33,242,-1.0,-9,9,100,70,150,440,1
279,24,251,-1.0,-9,9,100,70,145,440,1
280,15,260,-1.0,-9,9,100,70,150,440,1
281,6,269,-1.0,-9,9,100,70,145,440,1
282,0,278,1.0,9,9,100,70,150,440,1
283,9,287,1.0,9,9,100,70,145,440,1
284,18,296,1.0,9,9,100,70,140,440,1
285,27,305,1.0,9,9,100,70,145,440,1
286,36,314,1.0,9,9,100,70,140,440,1
287,45,323,1.0,9,9,100,70,145,440,1
288,54,332,1.0,9,9,100,70,140,440,1
289,63,341,1.0,9,9,100,70,145,440,1
290,72,350,1.0,9,9,100,70,140,440,1
291,81,359,1.0,9,9,100,70,145,440,1
292,90,368,1.0,9,9,100,70,140,440,1
293,99,377,1.0,9,9,100,70,145,440,1
294,108,386,1.0,9,9,100,70,140,440,1
295,117,395,1.0,9,9,100,70,145,440,1
296,126,404,1.0,9,9,100,70,140,440,1
297,135,413,1.0,9,9,100,70,145,440,1
298,144,415,1.0,-9,-9,100,70,140,440,0
299,135,406,1.0,-9,-9,105,70,135,440,0
300,126,397,1.0,-9,-9,110,70,130,440,0
301,116,387,1.0,-10,-10,115,70,125,440,0
302,106,377,1.0,-10,-10,120,70,120,440,0
303,96,367,1.0,-10,-10,125,70,115,440,0
304,86,357,1.0,-10,-10,130,70,110,440,0
305,76,347,1.0,-10,-10,135,70,105,440,0
306,66,337,1.0,-10,-10,140,70,100,440,0
307,56,327,1.0,-10,-10,145,70,100,440,0
308,46,317,1.0,-10,-10,150,70,100,440,0
309,36,307,1.0,-10,-10,155,70,100,440,0
310,26,297,1.0,-10,-10,160,70,100,440,0
311,16,287,1.0,-10,-10,165,70,100,440,0
312,6,277,1.0,-10,-10,170,70,100,440,0
313,0,267,-1.0,10,-10,175,70,100,440,0
314,10,257,-1.0,10,-10,180,70,100,440,0
315,20,247,-1.0,10,-10,180,70,100,440,0
316,30,237,-1.0,10,-10,180,70,100,440,0
317,40,227,-1.0,10,-10,180,70,100,440,0
318,50,217,-1.0,10,-10,180,70,100,440,0
319,60,207,-1.0,10,-10,180,70,100,440,0
320,70,197,-1.0,10,-10,180,70,100,440,0
321,80,187,-1.0,10,-10,180,70,100,440,0
322,90,177,-1.0,10,-10,180,70,100,440,0
323,100,167,-1.0,10,-10,180,70,100,440,0
324,110,157,-1.0,10,-10,180,70,100,440,0
325,120,147,-1.0,10,-10,180,70,100,440,0
326,130,137,-1.0,10,-10,180,70,100,440,0
327,140,127,-1.0,10,-10,180,70,100,440,0
328,150,117,-1.0,10,-10,180,70,100,440,0
329,160,107,-1.0,10,-10,180,70,100,440,0
330,170,97,-1.0,10,-10,180,70,100,440,0
331,180,87,-1.0,10,-10,180,70,100,440,0
332,190,80,1.0,10,10,180,70,100,440,1
333,195,90,-1.0,-10,10,175,70,95,440,1
334,185,100,-1.0,-10,10,170,70,100,440,1
335,175,110,-1.0,-10,10,165,70,105,440,1
336,165,120,-1.0,-10,10,160,70,110,440,1
337,155,130,-1.0,-10,10,155,70,115,440,1
338,145,140,-1.0,-10,10,150,70,120,440,1
339,135,150,-1.0,-10,10,145,70,125,440,1
340,125,160,-1.0,-10,10,140,70,130,440,1
341,115,170,-1.0,-10,10,135,70,135,440,1
342,105,180,-1.0,-10,10,130,70,135,440,1
343,95,190,-1.0,-10,10,125,70,135,440,1
344,85,200,-1.0,-10,10,120,70,135,440,1
345,75,210,-1.0,-10,10,115,70,135,440,1
346,65,220,-1.0,-10,10,110,70,135,440,1
347,55,230,-1.0,-10,10,105,70,135,440,1
348,45,240,-1.0,-10,10,100,70,135,440,1
349,35,250,-1.0,-10,10,100,70,135,440,1
350,25,260,-1.0,-10,10,100,70,135,440,1
351,15,270,-1.0,-10,10,100,70,135,440,1
352,5,280,-1.0,-10,10,100,70,135,440,1
353,0,290,1.0,10,10,100,70,135,440,1
354,10,300,1.0,10,10,100,70,130,440,1
355,20,310,1.0,10,10,100,70,130,440,1
356,30,320,1.0,10,10,100,70,130,440,1
357,40,330,1.0,10,10,100,70,130,440,1
358,50,340,1.0,10,10,100,70,130,440,1
359,60,350,1.0,10,10,100,70,130,440,1
360,70,360,1.0,10,10,100,70,130,440,1
361,80,370,1.0,10,10,100,70,130,440,1
362,90,380,1.0,10,10,100,70,130,440,1
363,100,390,1.0,10,10,100,70,130,440,1
364,110,400,1.0,10,10,100,70,130,440,1
365,120,410,1.0,10,10,100,70,130,440,1
366,130,415,-1.0,10,-10,100,70,130,440,0
367,140,405,-1.0,10,-10,95,70,125,440,0
368,150,395,-1.0,10,-10,90,70,120,440,0
369,160,385,-1.0,10,-10,85,70,115,440,0
370,170,375,-1.0,10,-10,80,70,110,440,0
371,180,365,-1.0,10,-10,75,70,105,440,0
372,190,355,-1.0,10,-10,70,70,100,440,0
373,195,345,1.0,-10,-10,65,70,100,440,0
374,185,335,1.0,-10,-10,70,70,100,440,0
375,175,325,1.0,-10,-10,75,70,100,440,0
376,165,315,1.0,-10,-10,75,70,100,440,0
377,155,305,1.0,-10,-10,75,70,100,440,0
378,145,295,1.0,-10,-10,75,70,100,440,0
379,135,285,1.0,-10,-10,75,70,100,440,0
380,125,275,1.0,-10,-10,75,70,100,440,0
381,115,265,1.0,-10,-10,75,70,100,440,0
382,105,255,1.0,-10,-10,75,70,100,440,0
383,95,245,1.0,-10,-10,75,70,100,440,0
384,85,235,1.0,-10,-10,75,70,100,440,0
385,75,225,1.0,-10,-10,75,70,100,440,0
386,65,215,1.0,-10,-10,75,70,100,440,0
387,55,205,1.0,-10,-10,75,70,100,440,0
388,45,195,1.0,-10,-10,75,70,100,440,0
389,35,185,1.0,-10,-10,75,70,100,440,0
390,25,175,1.0,-10,-10,75,70,100,440,0
391,15,165,1.0,-10,-10,75,70,100,440,0
392,5,155,1.0,-10,-10,75,70,100,440,0
393,0,145,-1.0,10,-10,75,70,100,440,0
394,10,135,-1.0,10,-10,70,70,100,440,0
395,20,125,-1.0,10,-10,70,70,100,440,0
396,30,115,-1.0,10,-10,70,70,100,440,0
397,40,105,-1.0,10,-10,70,70,100,440,0
398,50,95,-1.0,10,-10,70,70,100,440,0
399,60,85,-1.0,10,-10,70,70,100,440,0
400,70,80,1.0,10,10,70,70,100,440,1
401,81,91,1.0,11,11,75,70,95,440,1
402,92,102,1.0,11,11,80,70,90,440,1
403,103,113,1.0,11,11,85,70,85,440,1
404,114,124,1.0,11,11,90,70,80,440,1
405,125,135,1.0,11,11,95,70,75,440,1
406,136,146,1.0,11,11,100,70,70,440,1
407,147,157,1.0,11,11,100,70,65,440,1
408,158,168,1.0,11,11,100,70,60,440,1
409,169,179,1.0,11,11,100,70,55,440,1
410,180,190,1.0,11,11,100,70,50,440,1
411,191,201,1.0,11,11,100,70,45,440,1
412,195,212,-1.0,-11,11,100,70,40,440,1
413,184,223,-1.0,-11,11,100,70,35,440,1
414,173,234,-1.0,-11,11,100,70,30,440,1
415,162,245,-1.0,-11,11,100,70,25,440,1
416,151,256,-1.0,-11,11,100,70,20,440,1
417,140,267,-1.0,-11,11,100,70,20,440,1
418,129,278,-1.0,-11,11,100,70,20,440,1
419,118,289,-1.0,-11,11,100,70,20,440,1
420,107,300,-1.0,-11,11,100,70,20,440,1
421,96,311,-1.0,-11,11,100,70,20,440,1
422,85,322,-1.0,-11,11,100,70,20,440,1
423,74,333,-1.0,-11,11,100,70,20,440,1
424,63,344,-1.0,-11,11,100,70,20,440,1
425,52,355,-1.0,-11,11,100,70,20,440,1
426,41,366,-1.0,-11,11,100,70,20,440,1
427,30,377,-1.0,-11,11,100,70,20,440,1
428,19,388,-1.0,-11,11,100,70,20,440,1
429,8,399,-1.0,-11,11,100,70,20,440,1
430,0,410,1.0,11,11,100,70,20,440,1
431,11,415,-1.0,11,-11,100,70,20,440,0
432,22,404,-1.0,11,-11,95,70,25,440,0
433,33,393,-1.0,11,-11,90,70,30,440,0
434,44,382,-1.0,11,-11,85,70,35,440,0
435,55,371,-1.0,11,-11,80,70,40,440,0
436,66,360,-1.0,11,-11,75,70,45,440,0
437,77,349,-1.0,11,-11,70,70,50,440,0
438,88,338,-1.0,11,-11,65,70,55,440,0
439,99,327,-1.0,11,-11,60,70,60,440,0
440,110,316,-1.0,11,-11,55,70,65,440,0
441,121,305,-1.0,11,-11,50,70,70,440,0
442,132,294,-1.0,11,-11,45,70,75,440,0
443,143,283,-1.0,11,-11,40,70,80,440,0
444,154,272,-1.0,11,-11,35,70,85,440,0
445,165,261,-1.0,11,-11,40,70,90,440,0
446,176,250,-1.0,11,-11,35,70,95,440,0
447,187,239,-1.0,11,-11,40,70,100,440,0
448,195,228,1.0,-11,-11,35,70,100,440,0
449,184,217,1.0,-11,-11,40,70,100,440,0
450,173,206,1.0,-11,-11,45,70,100,440,0
451,162,195,1.0,-11,-11,45,70,100,440,0
452,151,184,1.0,-11,-11,40,70,100,440,0
453,140,173,1.0,-11,-11,35,70,100,440,0
454,129,162,1.0,-11,-11,40,70,100,440,0
455,118,151,1.0,-11,-11,45,70,100,440,0
456,107,140,1.0,-11,-11,50,70,100,440,0
457,96,129,1.0,-11,-11,45,70,100,440,0
458,85,118,1.0,-11,-11,40,70,100,440,0
459,74,107,1.0,-11,-11,35,70,100,440,0
460,63,96,1.0,-11,-11,40,70,100,440,0
461,52,85,1.0,-11,-11,45,70,100,440,0
462,41,80,1.0,11,11,50,70,100,440,1
463,52,91,1.0,11,11,45,70,95,440,1
464,63,102,1.0,11,11,50,70,90,440,1
465,74,113,1.0,11,11,55,70,85,440,1
466,85,124,1.0,11,11,60,70,80,440,1
467,96,135,1.0,11,11,65,70,75,440,1
468,107,146,1.0,11,11,70,70,70,440,1
469,118,157,1.0,11,11,75,70,65,440,1
470,129,168,1.0,11,11,80,70,60,440,1
471,140,179,1.0,11,11,85,70,55,440,1
472,151,190,1.0,11,11,90,70,50,440,1
473,162,201,1.0,11,11,95,70,45,440,1
474,173,212,1.0,11,11,100,70,40,440,1
475,184,223,1.0,11,11,105,70,35,440,1
476,195,234,-1.0,-11,11,100,70,30,440,1
477,184,245,-1.0,-11,11,100,70,25,440,1
478,173,256,-1.0,-11,11,100,70,20,440,1
479,162,267,-1.0,-11,11,100,70,20,440,1
480,151,278,-1.0,-11,11,100,70,20,440,1
481,140,289,-1.0,-11,11,100,70,20,440,1
482,129,300,-1.0,-11,11,100,70,20,440,1
483,118,311,-1.0,-11,11,100,70,20,440,1
484,107,322,-1.0,-11,11,100,70,20,440,1
485,96,333,-1.0,-11,11,100,70,20,440,1
486,85,344,-1.0,-11,11,100,70,20,440,1
487,74,355,-1.0,-11,11,100,70,20,440,1
488,63,366,-1.0,-11,11,100,70,20,440,1
489,52,377,-1.0,-11,11,100,70,20,440,1
490,41,388,-1.0,-11,11,100,70,20,440,1
491,30,399,-1.0,-11,11,100,70,20,440,1
492,19,410,-1.0,-11,11,100,70,20,440,1
493,8,415,1.0,-11,-11,100,70,20,440,0
494,0,404,-1.0,11,-11,95,70,25,440,0
495,11,393,-1.0,11,-11,90,70,30,440,0
496,22,382,-1.0,11,-11,85,70,35,440,0
497,33,371,-1.0,11,-11,80,70,40,440,0
498,44,360,-1.0,11,-11,75,70,45,440,0
499,55,349,-1.0,11,-11,70,70,50,440,0
500,66,338,-1.0,11,-11,65,70,55,440,0
501,78,326,-1.0,12,-12,60,70,60,440,0
502,90,314,-1.0,12,-12,60,70,65,440,0
503,102,302,-1.0,12,-12,60,70,70,440,0
504,114,290,-1.0,12,-12,60,70,75,440,0
505,126,278,-1.0,12,-12,60,70,80,440,0
506,138,266,-1.0,12,-12,60,70,85,440,0
507,150,254,-1.0,12,-12,60,70,90,440,0
508,162,242,-1.0,12,-12,60,70,95,440,0
509,174,230,-1.0,12,-12,60,70,100,440,0
510,186,218,-1.0,12,-12,60,70,100,440,0
511,195,206,1.0,-12,-12,60,70,100,440,0
512,183,194,1.0,-12,-12,65,70,100,440,0
513,171,182,1.0,-12,-12,60,70,100,440,0
514,159,170,1.0,-12,-12,65,70,100,440,0
515,147,158,1.0,-12,-12,60,70,100,440,0
516,135,146,1.0,-12,-12,65,70,100,440,0
517,123,134,1.0,-12,-12,60,70,100,440,0
518,111,122,1.0,-12,-12,65,70,100,440,0
519,99,110,1.0,-12,-12,60,70,100,440,0
520,87,98,1.0,-12,-12,65,70,100,440,0
521,75,86,1.0,-12,-12,60,70,100,440,0
522,63,80,1.0,12,12,65,70,100,440,1
523,75,92,1.0,12,12,70,70,95,440,1
524,87,104,1.0,12,12,75,70,90,440,1
525,99,116,1.0,12,12,80,70,85,440,1
526,111,128,1.0,12,12,85,70,80,440,1
527,123,140,1.0,12,12,90,70,75,440,1
528,135,152,1.0,12,12,95,70,70,440,1
529,147,164,1.0,12,12,100,70,65,440,1
530,159,176,1.0,12,12,100,70,60,440,1
531,171,188,1.0,12,12,100,70,55,440,1
532,183,200,1.0,12,12,100,70,50,440,1
533,195,212,-1.0,-12,12,100,70,45,440,1
534,183,224,-1.0,-12,12,100,70,40,440,1
535,171,236,-1.0,-12,12,100,70,35,440,1
536,159,248,-1.0,-12,12,100,70,30,440,1
537,147,260,-1.0,-12,12,100,70,25,440,1
538,135,272,-1.0,-12,12,100,70,20,440,1
539,123,284,-1.0,-12,12,100,70,25,440,1
540,111,296,-1.0,-12,12,100,70,20,440,1
541,99,308,-1.0,-12,12,100,70,25,440,1
542,87,320,-1.0,-12,12,100,70,20,440,1
543,75,332,-1.0,-12,12,100,70,25,440,1
544,63,344,-1.0,-12,12,100,70,20,440,1
545,51,356,-1.0,-12,12,100,70,25,440,1
546,39,368,-1.0,-12,12,100,70,20,440,1
547,27,380,-1.0,-12,12,100,70,25,440,1
548,15,392,-1.0,-12,12,100,70,20,440,1
549,3,404,-1.0,-12,12,100,70,25,440,1
550,0,415,-1.0,12,-12,100,70,20,440,0
551,12,403,-1.0,12,-12,95,70,25,440,0
552,24,391,-1.0,12,-12,90,70,30,440,0
553,36,379,-1.0,12,-12,85,70,35,440,0
554,48,367,-1.0,12,-12,80,70,40,440,0
555,60,355,-1.0,12,-12,75,70,45,440,0
556,72,343,-1.0,12,-12,70,70,50,440,0
557,84,331,-1.0,12,-12,65,70,55,440,0
558,96,319,-1.0,12,-12,60,70,60,440,0
559,108,307,-1.0,12,-12,55,70,65,440,0
560,120,295,-1.0,12,-12,50,70,70,440,0
561,132,283,-1.0,12,-12,55,70,75,440,0
562,144,271,-1.0,12,-12,50,70,80,440,0
563,156,259,-1.0,12,-12,55,70,85,440,0
564,168,247,-1.0,12,-12,50,70,90,440,0
565,180,235,-1.0,12,-12,55,70,95,440,0
566,192,223,-1.0,12,-12,50,70,100,440,0
567,195,211,1.0,-12,-12,55,70,100,440,0
568,183,199,1.0,-12,-12,60,70,100,440,0
569,171,187,1.0,-12,-12,65,70,100,440,0
570,159,175,1.0,-12,-12,60,70,100,440,0
571,147,163,1.0,-12,-12,65,70,100,440,0
572,135,151,1.0,-12,-12,60,70,100,440,0
573,123,139,1.0,-12,-12,65,70,100,440,0
574,111,127,1.0,-12,-12,60,70,100,440,0
575,99,115,1.0,-12,-12,65,70,100,440,0
576,87,103,1.0,-12,-12,60,70,100,440,0
577,75,91,1.0,-12,-12,65,70,100,440,0
578,63,80,-0.8,-15,12,60,70,100,440,1
579,48,92,-0.8,-15,12,65,70,95,440,1
580,33,104,-0.8,-15,12,70,70,90,440,1
581,18,116,-0.8,-15,12,75,70,85,440,1
582,3,128,-0.8,-15,12,80,70,80,440,1
583,0,140,0.8,15,12,85,70,75,440,1
584,15,152,0.8,15,12,90,70,70,440,1
585,30,164,0.8,15,12,95,70,65,440,1
586,45,176,0.8,15,12,100,70,60,440,1
587,60,188,0.8,15,12,100,70,55,440,1
588,75,200,0.8,15,12,100,70,50,440,1
589,90,212,0.8,15,12,100,70,45,440,1
590,105,224,0.8,15,12,100,70,40,440,1
591,120,236,0.8,15,12,100,70,35,440,1
592,135,248,0.8,15,12,100,70,30,440,1
593,150,260,0.8,15,12,100,70,30,440,1
594,165,272,0.8,15,12,100,70,30,440,1
595,180,284,0.8,15,12,100,70,30,440,1
596,195,296,-0.8,-15,12,100,70,30,440,1
597,180,308,-0.8,-15,12,100,70,30,440,1
598,165,320,-0.8,-15,12,100,70,30,440,1
599,150,332,-0.8,-15,12,100,70,30,440,1
600,135,344,-0.8,-15,12,100,70,30,440,1
601,119,357,-0.8125,-16,13,100,70,30,440,1
602,103,370,-0.8125,-16,13,100,70,35,440,1
603,87,383,-0.8125,-16,13,100,70,40,440,1
604,71,396,-0.8125,-16,13,100,70,35,440,1
605,55,409,-0.8125,-16,13,100,70,40,440,1
606,39,415,0.8125,-16,-13,100,70,35,440,0
607,23,402,0.8125,-16,-13,95,70,40,440,0
608,7,389,0.8125,-16,-13,90,70,45,440,0
609,0,376,-0.8125,16,-13,85,70,50,440,0
610,16,363,-0.8125,16,-13,80,70,55,440,0
611,32,350,-0.8125,16,-13,75,70,60,440,0
612,48,337,-0.8125,16,-13,70,70,65,440,0
613,64,324,-0.8125,16,-13,65,70,70,440,0
614,80,311,-0.8125,16,-13,60,70,75,440,0
615,96,298,-0.8125,16,-13,55,70,80,440,0
616,112,285,-0.8125,16,-13,50,70,85,440,0
617,128,272,-0.8125,16,-13,45,70,90,440,0
618,144,259,-0.8125,16,-13,40,70,95,440,0
619,160,246,-0.8125,16,-13,35,70,100,440,0
620,176,233,-0.8125,16,-13,30,70,100,440,0
621,192,220,-0.8125,16,-13,25,70,100,440,0
622,195,207,0.8125,-16,-13,20,70,100,440,0
623,179,194,0.8125,-16,-13,25,70,100,440,0
624,163,181,0.8125,-16,-13,30,70,100,440,0
625,147,168,0.8125,-16,-13,35,70,100,440,0
626,131,155,0.8125,-16,-13,35,70,100,440,0
627,115,142,0.8125,-16,-13,35,70,100,440,0
628,99,129,0.8125,-16,-13,35,70,100,440,0
629,83,116,0.8125,-16,-13,35,70,100,440,0
630,67,103,0.8125,-16,-13,35,70,100,440,0
631,51,90,0.8125,-16,-13,35,70,100,440,0
632,35,80,-1.0,-13,13,35,70,100,440,1
633,22,93,-1.0,-13,13,40,70,95,440,1
634,9,106,-1.0,-13,13,45,70,90,440,1
635,0,119,1.0,13,13,50,70,85,440,1
636,13,132,1.0,13,13,55,70,80,440,1
637,26,145,1.0,13,13,60,70,75,440,1
638,39,158,1.0,13,13,65,70,80,440,1
639,52,171,1.0,13,13,70,70,75,440,1
640,65,184,1.0,13,13,75,70,80,440,1
641,78,197,1.0,13,13,80,70,75,440,1
642,91,210,1.0,13,13,85,70,80,440,1
643,104,223,1.0,13,13,90,70,75,440,1
644,117,236,1.0,13,13,95,70,80,440,1
645,130,249,1.0,13,13,100,70,75,440,1
646,143,262,1.0,13,13,100,70,80,440,1
647,156,275,1.0,13,13,100,70,75,440,1
648,169,288,1.0,13,13,100,70,80,440,1
649,182,301,1.0,13,13,100,70,75,440,1
650,195,314,-1.0,-13,13,100,70,80,440,1
651,182,327,-1.0,-13,13,100,70,75,440,1
652,169,340,-1.0,-13,13,100,70,80,440,1
653,156,353,-1.0,-13,13,100,70,75,440,1
654,143,366,-1.0,-13,13,100,70,80,440,1
655,130,379,-1.0,-13,13,100,70,75,440,1
656,117,392,-1.0,-13,13,100,70,80,440,1
657,104,405,-1.0,-13,13,100,70,75,440,1
658,91,415,-1.0,13,-13,100,70,80,440,0
659,104,402,-1.0,13,-13,95,70,85,440,0
660,117,389,-1.0,13,-13,90,70,90,440,0
661,130,376,-1.0,13,-13,85,70,95,440,0
662,143,363,-1.0,13,-13,80,70,100,440,0
663,156,350,-1.0,13,-13,75,70,100,440,0
664,169,337,-1.0,13,-13,70,70,100,440,0
665,182,324,-1.0,13,-13,65,70,100,440,0
666,195,311,1.0,-13,-13,60,70,100,440,0
667,182,298,1.0,-13,-13,55,70,100,440,0
668,169,285,1.0,-13,-13,50,70,100,440,0
669,156,272,1.0,-13,-13,45,70,100,440,0
670,143,259,1.0,-13,-13,40,70,100,440,0
671,130,246,1.0,-13,-13,35,70,100,440,0
672,117,233,1.0,-13,-13,40,70,100,440,0
673,104,220,1.0,-13,-13,35,70,100,440,0
674,91,207,1.0,-13,-13,40,70,100,440,0
675,78,194,1.0,-13,-13,35,70,100,440,0
676,65,181,1.0,-13,-13,40,70,100,440,0
677,52,168,1.0,-13,-13,35,70,100,440,0
678,39,155,1.0,-13,-13,35,70,100,440,0
679,26,142,1.0,-13,-13,35,70,100,440,0
680,13,129,1.0,-13,-13,40,70,100,440,0
681,0,116,-1.0,13,-13,45,70,100,440,0
682,13,103,-1.0,13,-13,50,70,100,440,0
683,26,90,-1.0,13,-13,45,70,100,440,0
684,39,80,-1.0,-13,13,40,70,100,440,1
685,26,93,-1.0,-13,13,35,70,95,440,1
686,13,106,-1.0,-13,13,30,70,90,440,1
687,0,119,1.0,13,13,35,70,85,440,1
688,13,132,1.0,13,13,40,70,80,440,1
689,26,145,1.0,13,13,45,70,75,440,1
690,39,158,1.0,13,13,50,70,80,440,1
691,52,171,1.0,13,13,55,70,75,440,1
692,65,184,1.0,13,13,60,70,80,440,1
693,78,197,1.0,13,13,65,70,75,440,1
694,91,210,1.0,13,13,70,70,80,440,1
695,104,223,1.0,13,13,75,70,75,440,1
696,117,236,1.0,13,13,80,70,80,440,1
697,130,249,1.0,13,13,85,70,75,440,1
698,143,262,1.0,13,13,90,70,80,440,1
699,156,275,1.0,13,13,95,70,75,440,1
700,169,288,1.0,13,13,100,70,80,440,1
701,183,302,1.0,14,14,105,70,75,440,1
702,195,316,-1.0,-14,14,110,70,80,440,1
703,181,330,-1.0,-14,14,105,70,85,440,1
704,167,344,-1.0,-14,14,100,70,80,440,1
705,153,358,-1.0,-14,14,95,70,85,440,1
706,139,372,-1.0,-14,14,100,70,80,440,1
707,125,386,-1.0,-14,14,100,70,85,440,1
708,111,400,-1.0,-14,14,100,70,80,440,1
709,97,414,-1.0,-14,14,100,70,85,440,1
710,83,415,0.8235294117647058,-17,-14,100,70,80,440,0
711,66,401,0.8235294117647058,-17,-14,95,70,85,440,0
712,49,387,0.8235294117647058,-17,-14,90,70,90,440,0
713,32,373,0.8235294117647058,-17,-14,85,70,95,440,0
714,15,359,0.8235294117647058,-17,-14,80,70,100,440,0
715,0,345,-0.8235294117647058,17,-14,75,70,100,440,0
